timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2026-07-11 09:00:00,19.1012,72.8761,32.05,772.79,0.239
2026-07-11 10:00:00,19.0947,72.9149,34.95,939.88,0.289
2026-07-11 11:00:00,19.0958,72.8526,36.91,993.64,0.293
2026-07-11 12:00:00,19.0201,72.8724,39.16,993.58,0.256
2026-07-11 13:00:00,19.0794,72.8608,36.4,1041.27,0.254
2026-07-11 14:00:00,19.0879,72.8808,31.34,873.74,0.307
2026-07-11 15:00:00,19.051,72.8769,30.77,934.67,0.243
2026-07-11 16:00:00,19.0993,72.8943,32.91,761.52,0.287
2026-07-11 17:00:00,19.0658,72.903,26.88,637.31,0.263
2026-07-11 18:00:00,19.1014,72.8361,27.41,538.47,0.289
2026-07-11 19:00:00,19.0746,72.9084,20.31,346.36,0.293
2026-07-11 20:00:00,19.0778,72.8575,17.94,183.33,0.319
2026-07-11 21:00:00,19.0581,72.8853,15.92,127.92,0.32
2026-07-11 22:00:00,19.025,72.8687,18.65,145.14,0.306
2026-07-11 23:00:00,19.103,72.8583,16.91,88.3,0.344
2026-07-12 00:00:00,19.0208,72.9037,17.53,13.07,0.351
2026-07-12 01:00:00,19.0763,72.8573,12.68,0.0,0.305
2026-07-12 02:00:00,19.0729,72.8648,17.79,37.52,0.288
2026-07-12 03:00:00,19.1122,72.8288,19.61,71.71,0.33
2026-07-12 04:00:00,19.0342,72.9063,20.92,270.73,0.308
2026-07-12 05:00:00,19.0263,72.9181,24.17,452.21,0.282
2026-07-12 06:00:00,19.0964,72.8765,26.54,475.8,0.31
2026-07-12 07:00:00,19.1056,72.8274,30.32,735.73,0.261
2026-07-12 08:00:00,19.047,72.8533,27.33,744.71,0.287
2026-07-12 09:00:00,19.0309,72.908,32.79,853.68,0.312
2026-07-12 10:00:00,19.0249,72.8703,28.95,912.5,0.317
2026-07-12 11:00:00,19.0771,72.8483,35.87,1031.83,0.289
2026-07-12 12:00:00,19.0469,72.8422,37.12,1021.59,0.274
2026-07-12 13:00:00,19.03,72.9084,36.36,918.54,0.285
2026-07-12 14:00:00,19.0763,72.869,31.24,947.38,0.291
2026-07-12 15:00:00,19.0591,72.8642,34.07,927.59,0.285
2026-07-12 16:00:00,19.0552,72.8623,29.44,650.74,0.293
2026-07-12 17:00:00,19.0643,72.8931,25.95,598.51,0.295
2026-07-12 18:00:00,19.0492,72.9096,25.58,519.3,0.326
2026-07-12 19:00:00,19.0325,72.8433,18.16,378.87,0.329
2026-07-12 20:00:00,19.0286,72.8614,18.53,246.71,0.296
2026-07-12 21:00:00,19.0705,72.8514,19.01,111.18,0.35
2026-07-12 22:00:00,19.0376,72.8939,15.76,140.05,0.337
2026-07-12 23:00:00,19.0839,72.8628,15.2,0.0,0.329
2026-07-13 00:00:00,19.0718,72.8735,15.83,0.0,0.307
2026-07-13 01:00:00,19.0479,72.8308,10.85,0.0,0.329
2026-07-13 02:00:00,19.0696,72.8824,14.6,86.71,0.308
2026-07-13 03:00:00,19.0255,72.892,20.39,136.33,0.29
2026-07-13 04:00:00,19.0576,72.8202,21.0,331.69,0.32
2026-07-13 05:00:00,19.1179,72.8844,21.11,366.21,0.318
2026-07-13 06:00:00,19.0354,72.8803,21.33,405.61,0.315
2026-07-13 07:00:00,19.0482,72.874,28.28,670.76,0.282
2026-07-13 08:00:00,19.0597,72.8786,33.88,866.12,0.277
2026-07-13 09:00:00,19.072,72.9067,28.15,761.1,0.297
2026-07-13 10:00:00,19.0631,72.8638,30.19,906.03,0.297
2026-07-13 11:00:00,19.1151,72.8294,35.69,1009.61,0.248
2026-07-13 12:00:00,19.047,72.8628,33.81,1021.6,0.261
2026-07-13 13:00:00,19.0694,72.9009,35.49,957.24,0.302
2026-07-13 14:00:00,19.0565,72.9092,31.4,947.57,0.3
2026-07-13 15:00:00,19.0722,72.8761,31.52,837.22,0.25
2026-07-13 16:00:00,19.0575,72.8351,28.49,770.43,0.284
2026-07-13 17:00:00,19.0223,72.9085,30.7,707.74,0.29
2026-07-13 18:00:00,19.0734,72.8966,26.92,483.88,0.33
2026-07-13 19:00:00,19.0525,72.8279,20.66,377.65,0.299
2026-07-13 20:00:00,19.081,72.8433,18.48,255.28,0.299
2026-07-13 21:00:00,19.0512,72.8311,12.26,106.32,0.325
2026-07-13 22:00:00,19.0865,72.8344,18.9,104.78,0.324
2026-07-13 23:00:00,19.1164,72.8786,16.14,67.04,0.318
2026-07-14 00:00:00,19.0744,72.8948,18.56,0.0,0.294
2026-07-14 01:00:00,19.074,72.9142,17.46,20.52,0.351
2026-07-14 02:00:00,19.0285,72.8361,14.44,20.29,0.352
2026-07-14 03:00:00,19.0454,72.8604,15.41,135.02,0.317
2026-07-14 04:00:00,19.064,72.851,18.11,194.25,0.302
2026-07-14 05:00:00,19.0527,72.8664,24.65,348.13,0.3
2026-07-14 06:00:00,19.0813,72.8602,25.88,490.45,0.277
2026-07-14 07:00:00,19.0576,72.8616,27.59,679.04,0.312
2026-07-14 08:00:00,19.0961,72.8559,27.94,734.18,0.304
2026-07-14 09:00:00,19.1186,72.8324,29.79,818.87,0.231
2026-07-14 10:00:00,19.1138,72.8778,33.93,892.24,0.258
2026-07-14 11:00:00,19.0499,72.8359,33.41,983.54,0.313
2026-07-14 12:00:00,19.0438,72.8989,36.22,992.02,0.245
2026-07-14 13:00:00,19.0694,72.8995,33.11,962.86,0.278
2026-07-14 14:00:00,19.0993,72.9194,33.48,915.4,0.271
2026-07-14 15:00:00,19.0248,72.8522,28.62,836.35,0.335
2026-07-14 16:00:00,19.1118,72.8504,35.84,831.53,0.278
2026-07-14 17:00:00,19.1081,72.8582,23.01,623.02,0.278
2026-07-14 18:00:00,19.118,72.8614,28.1,594.22,0.274
2026-07-14 19:00:00,19.0984,72.8228,19.87,378.61,0.284
2026-07-14 20:00:00,19.1152,72.8205,19.59,231.8,0.296
2026-07-14 21:00:00,19.0944,72.8802,16.94,58.57,0.289
2026-07-14 22:00:00,19.0554,72.8549,16.04,0.0,0.334
2026-07-14 23:00:00,19.0773,72.8637,20.56,0.0,0.293
2026-07-15 00:00:00,19.0224,72.8317,18.36,134.5,0.329
2026-07-15 01:00:00,19.069,72.8986,15.15,0.0,0.346
2026-07-15 02:00:00,19.0285,72.8218,13.86,16.76,0.351
2026-07-15 03:00:00,19.1199,72.8288,17.12,96.48,0.293
2026-07-15 04:00:00,19.053,72.8944,20.09,301.96,0.298
2026-07-15 05:00:00,19.1049,72.8605,22.87,329.23,0.289
2026-07-15 06:00:00,19.1115,72.9199,28.33,581.4,0.303
2026-07-15 07:00:00,19.1169,72.9023,25.32,576.34,0.29
2026-07-15 08:00:00,19.1199,72.8626,27.56,735.36,0.266
2026-07-15 09:00:00,19.0376,72.8933,34.09,991.41,0.289
2026-07-15 10:00:00,19.0363,72.8713,35.9,910.87,0.272
2026-07-15 11:00:00,19.0976,72.9187,32.21,905.87,0.275
2026-07-15 12:00:00,19.1016,72.8228,38.09,1034.18,0.293
2026-07-15 13:00:00,19.0265,72.8812,33.87,1064.24,0.268
2026-07-15 14:00:00,19.0301,72.8892,32.66,972.98,0.303
2026-07-15 15:00:00,19.0268,72.8619,29.05,844.19,0.309
2026-07-15 16:00:00,19.0415,72.8796,30.63,768.2,0.311
2026-07-15 17:00:00,19.0789,72.8297,28.6,643.97,0.298
2026-07-15 18:00:00,19.0242,72.8474,20.87,439.8,0.29
2026-07-15 19:00:00,19.067,72.8896,20.24,285.8,0.311
2026-07-15 20:00:00,19.049,72.8391,21.09,341.47,0.282
2026-07-15 21:00:00,19.0298,72.8546,18.14,159.33,0.311
2026-07-15 22:00:00,19.1149,72.8599,14.18,14.59,0.332
2026-07-15 23:00:00,19.0593,72.8691,15.7,116.25,0.33
2026-07-16 00:00:00,19.0289,72.863,11.53,0.0,0.286
2026-07-16 01:00:00,19.0573,72.8858,16.74,0.0,0.298
2026-07-16 02:00:00,19.0266,72.8403,21.86,51.27,0.313
2026-07-16 03:00:00,19.0698,72.8215,17.9,206.02,0.337
2026-07-16 04:00:00,19.0204,72.8557,20.87,250.15,0.311
2026-07-16 05:00:00,19.0386,72.85,21.48,385.84,0.29
2026-07-16 06:00:00,19.0204,72.9015,26.87,509.54,0.305
2026-07-16 07:00:00,19.0764,72.886,25.44,660.19,0.343
2026-07-16 08:00:00,19.1152,72.8364,32.64,745.7,0.3
2026-07-16 09:00:00,19.0937,72.8893,33.64,825.79,0.314
2026-07-16 10:00:00,19.1197,72.8502,30.47,836.2,0.289
2026-07-16 11:00:00,19.0227,72.8937,32.48,948.93,0.27
2026-07-16 12:00:00,19.0958,72.8454,33.54,1078.75,0.263
2026-07-16 13:00:00,19.0876,72.8276,30.02,899.33,0.28
2026-07-16 14:00:00,19.0634,72.8497,33.5,995.91,0.294
2026-07-16 15:00:00,19.0972,72.8808,33.01,810.8,0.277
2026-07-16 16:00:00,19.0645,72.9005,27.87,724.7,0.303
2026-07-16 17:00:00,19.0924,72.8784,27.41,587.71,0.262
2026-07-16 18:00:00,19.0701,72.8756,26.45,389.72,0.285
2026-07-16 19:00:00,19.0767,72.8973,17.15,337.87,0.317
2026-07-16 20:00:00,19.0545,72.9115,19.7,273.47,0.328
2026-07-16 21:00:00,19.081,72.8987,17.95,166.14,0.331
2026-07-16 22:00:00,19.0685,72.9127,19.34,97.06,0.3
2026-07-16 23:00:00,19.0834,72.8942,14.65,44.54,0.353
2026-07-17 00:00:00,19.0636,72.8596,10.9,12.43,0.305
2026-07-17 01:00:00,19.0307,72.8327,14.11,0.0,0.334
2026-07-17 02:00:00,19.028,72.9084,19.28,105.74,0.319
2026-07-17 03:00:00,19.0559,72.9162,19.38,162.24,0.303
2026-07-17 04:00:00,19.1092,72.8986,17.22,274.06,0.323
2026-07-17 05:00:00,19.047,72.866,21.22,261.06,0.299
2026-07-17 06:00:00,19.0766,72.8392,24.89,494.78,0.271
2026-07-17 07:00:00,19.0833,72.8741,25.83,589.32,0.245
2026-07-17 08:00:00,19.0713,72.8807,29.9,695.8,0.272
2026-07-17 09:00:00,19.0542,72.9179,30.73,889.52,0.281
2026-07-17 10:00:00,19.0509,72.8669,34.93,950.39,0.279
2026-07-17 11:00:00,19.1062,72.8239,35.73,982.95,0.285
2026-07-17 12:00:00,19.119,72.9011,34.86,994.32,0.268
2026-07-17 13:00:00,19.0554,72.8228,34.4,969.0,0.331
2026-07-17 14:00:00,19.0808,72.8699,32.43,993.91,0.322
2026-07-17 15:00:00,19.0811,72.8562,31.93,879.55,0.289
2026-07-17 16:00:00,19.0567,72.8954,32.34,743.41,0.304
2026-07-17 17:00:00,19.0821,72.8657,24.68,642.97,0.309
2026-07-17 18:00:00,19.1161,72.8222,26.63,570.05,0.281
2026-07-17 19:00:00,19.1012,72.8846,20.26,400.18,0.29
2026-07-17 20:00:00,19.0643,72.8223,19.79,185.34,0.283
2026-07-17 21:00:00,19.0515,72.8945,15.24,142.97,0.292
2026-07-17 22:00:00,19.098,72.8219,18.11,89.62,0.308
2026-07-17 23:00:00,19.107,72.9012,13.99,0.0,0.331
2026-07-18 00:00:00,19.0273,72.8671,15.05,128.6,0.324
2026-07-18 01:00:00,19.1152,72.8846,13.66,0.0,0.311
2026-07-18 02:00:00,19.048,72.8951,16.06,30.62,0.331
2026-07-18 03:00:00,19.0452,72.8615,19.48,187.53,0.298
2026-07-18 04:00:00,19.1078,72.909,19.71,220.46,0.282
2026-07-18 05:00:00,19.0782,72.8672,20.78,337.58,0.313
2026-07-18 06:00:00,19.1013,72.8302,27.34,519.04,0.301
2026-07-18 07:00:00,19.049,72.8801,28.42,677.29,0.307
2026-07-18 08:00:00,19.0507,72.8731,28.32,780.22,0.293
2026-07-18 09:00:00,19.0393,72.8734,29.56,905.23,0.302
2026-07-18 10:00:00,19.0709,72.8602,29.96,904.2,0.273
2026-07-18 11:00:00,19.0712,72.9126,34.43,1035.98,0.305
2026-07-18 12:00:00,19.0436,72.8551,37.09,1020.03,0.254
2026-07-18 13:00:00,19.0211,72.8555,38.37,1066.77,0.286
2026-07-18 14:00:00,19.0519,72.8304,31.54,954.88,0.256
2026-07-18 15:00:00,19.0492,72.8819,34.75,876.94,0.254
2026-07-18 16:00:00,19.0343,72.8443,33.63,709.84,0.254
2026-07-18 17:00:00,19.0225,72.9087,30.82,652.11,0.263
2026-07-18 18:00:00,19.044,72.8423,24.49,487.31,0.276
2026-07-18 19:00:00,19.0907,72.8596,24.08,430.77,0.281
2026-07-18 20:00:00,19.0557,72.8794,21.6,226.34,0.31
2026-07-18 21:00:00,19.0413,72.8945,17.7,155.63,0.274
2026-07-18 22:00:00,19.0737,72.8345,14.57,84.07,0.317
2026-07-18 23:00:00,19.0903,72.8938,16.96,0.0,0.321
2026-07-19 00:00:00,19.1044,72.878,15.21,0.0,0.339
2026-07-19 01:00:00,19.0595,72.8353,18.95,0.0,0.31
2026-07-19 02:00:00,19.0753,72.8408,16.16,92.94,0.355
2026-07-19 03:00:00,19.0262,72.8563,23.87,90.56,0.342
2026-07-19 04:00:00,19.0363,72.8887,18.97,262.83,0.308
2026-07-19 05:00:00,19.0453,72.8493,23.25,375.73,0.289
2026-07-19 06:00:00,19.0568,72.8416,23.93,508.19,0.285
2026-07-19 07:00:00,19.0216,72.8512,26.31,638.41,0.27
2026-07-19 08:00:00,19.0655,72.8228,29.71,726.09,0.294
2026-07-19 09:00:00,19.048,72.8497,33.53,903.35,0.337
2026-07-19 10:00:00,19.108,72.8832,37.68,998.15,0.235
2026-07-19 11:00:00,19.0349,72.8828,35.37,900.47,0.264
2026-07-19 12:00:00,19.0817,72.8922,31.65,973.08,0.254
2026-07-19 13:00:00,19.1198,72.915,34.96,971.6,0.295
2026-07-19 14:00:00,19.1033,72.8519,26.78,848.01,0.314
2026-07-19 15:00:00,19.0556,72.823,28.15,876.22,0.306
2026-07-19 16:00:00,19.0407,72.8614,31.78,776.46,0.292
2026-07-19 17:00:00,19.0345,72.8426,28.5,647.38,0.255
2026-07-19 18:00:00,19.0426,72.9076,28.62,581.43,0.286
2026-07-19 19:00:00,19.0555,72.8878,20.4,355.89,0.288
2026-07-19 20:00:00,19.0431,72.8958,19.25,229.89,0.313
2026-07-19 21:00:00,19.1197,72.8436,18.26,131.24,0.315
2026-07-19 22:00:00,19.1177,72.866,14.4,142.11,0.356
2026-07-19 23:00:00,19.0681,72.8761,14.41,0.0,0.321
2026-07-20 00:00:00,19.0287,72.8618,15.13,0.0,0.321
2026-07-20 01:00:00,19.0461,72.8956,18.71,38.6,0.287
2026-07-20 02:00:00,19.0582,72.8599,12.8,0.0,0.327
2026-07-20 03:00:00,19.0793,72.8667,19.52,213.29,0.328
2026-07-20 04:00:00,19.0971,72.8609,19.96,125.52,0.324
2026-07-20 05:00:00,19.0583,72.8771,23.7,307.53,0.29
2026-07-20 06:00:00,19.0676,72.8252,24.12,523.55,0.311
2026-07-20 07:00:00,19.0881,72.8673,26.94,532.21,0.324
2026-07-20 08:00:00,19.1063,72.8263,27.4,746.76,0.28
2026-07-20 09:00:00,19.0388,72.8311,32.76,818.15,0.268
2026-07-20 10:00:00,19.0638,72.8922,33.29,925.85,0.285
2026-07-20 11:00:00,19.0776,72.8882,34.71,944.39,0.293
2026-07-20 12:00:00,19.1112,72.8813,34.86,1032.88,0.298
2026-07-20 13:00:00,19.0204,72.8947,31.44,989.84,0.264
2026-07-20 14:00:00,19.0248,72.8902,31.26,888.55,0.307
2026-07-20 15:00:00,19.0276,72.8664,32.28,805.39,0.28
2026-07-20 16:00:00,19.0568,72.8314,29.64,762.67,0.286
2026-07-20 17:00:00,19.034,72.8429,31.25,657.42,0.25
2026-07-20 18:00:00,19.0625,72.8824,25.9,537.65,0.281
2026-07-20 19:00:00,19.0296,72.8361,17.81,368.2,0.338
2026-07-20 20:00:00,19.0968,72.8833,17.94,224.49,0.333
2026-07-20 21:00:00,19.0567,72.8273,16.71,172.43,0.333
2026-07-20 22:00:00,19.0385,72.8691,17.53,78.51,0.299
2026-07-20 23:00:00,19.0711,72.9166,18.09,54.24,0.301
2026-07-21 00:00:00,19.0462,72.901,15.24,27.0,0.316
2026-07-21 01:00:00,19.0381,72.8829,14.24,0.0,0.307
2026-07-21 02:00:00,19.0785,72.8588,17.27,100.71,0.296
2026-07-21 03:00:00,19.0983,72.8375,20.73,192.26,0.303
2026-07-21 04:00:00,19.0452,72.8822,18.17,308.67,0.317
2026-07-21 05:00:00,19.0521,72.9072,22.18,375.02,0.285
2026-07-21 06:00:00,19.1183,72.8269,24.12,529.11,0.31
2026-07-21 07:00:00,19.1114,72.8835,21.77,491.88,0.326
2026-07-21 08:00:00,19.0749,72.8448,29.41,769.4,0.276
2026-07-21 09:00:00,19.0411,72.828,29.85,763.01,0.29
2026-07-21 10:00:00,19.0988,72.9144,28.27,887.5,0.29
2026-07-21 11:00:00,19.0631,72.8847,34.38,970.53,0.301
2026-07-21 12:00:00,19.1013,72.8401,39.62,1071.71,0.292
2026-07-21 13:00:00,19.0523,72.8263,33.73,900.53,0.288
2026-07-21 14:00:00,19.0461,72.8784,34.65,1068.24,0.314
2026-07-21 15:00:00,19.0802,72.8884,30.87,855.21,0.285
2026-07-21 16:00:00,19.0498,72.9117,30.34,748.4,0.297
2026-07-21 17:00:00,19.0837,72.8236,27.87,632.21,0.314
2026-07-21 18:00:00,19.081,72.8413,26.94,401.66,0.279
2026-07-21 19:00:00,19.0285,72.8915,24.74,365.91,0.299
2026-07-21 20:00:00,19.0699,72.8251,17.47,225.28,0.278
2026-07-21 21:00:00,19.0438,72.8786,15.74,76.28,0.289
2026-07-21 22:00:00,19.0414,72.8239,14.67,106.1,0.337
2026-07-21 23:00:00,19.0646,72.8315,16.2,0.0,0.313
2026-07-22 00:00:00,19.1069,72.9169,16.36,10.1,0.335
2026-07-22 01:00:00,19.086,72.8587,16.61,53.25,0.302
2026-07-22 02:00:00,19.082,72.8631,15.84,76.49,0.333
2026-07-22 03:00:00,19.0494,72.8414,20.35,149.08,0.285
2026-07-22 04:00:00,19.0697,72.9178,21.39,254.69,0.28
2026-07-22 05:00:00,19.0713,72.8539,21.68,310.09,0.337
2026-07-22 06:00:00,19.07,72.8914,23.99,465.96,0.263
2026-07-22 07:00:00,19.0374,72.9147,25.79,693.93,0.31
2026-07-22 08:00:00,19.0944,72.8243,25.92,651.31,0.28
2026-07-22 09:00:00,19.0949,72.8254,29.25,804.14,0.308
2026-07-22 10:00:00,19.0601,72.8475,31.44,935.12,0.286
2026-07-22 11:00:00,19.0256,72.8361,32.29,937.83,0.315
2026-07-22 12:00:00,19.0319,72.8786,35.38,1104.27,0.295
2026-07-22 13:00:00,19.0224,72.8689,34.42,966.04,0.277
2026-07-22 14:00:00,19.0423,72.8293,38.13,1016.14,0.283
2026-07-22 15:00:00,19.0517,72.8659,33.97,911.65,0.272
2026-07-22 16:00:00,19.0671,72.8712,30.16,834.98,0.293
2026-07-22 17:00:00,19.0406,72.8768,28.53,627.15,0.299
2026-07-22 18:00:00,19.0346,72.9137,24.6,519.91,0.292
2026-07-22 19:00:00,19.0717,72.8445,21.05,282.97,0.3
2026-07-22 20:00:00,19.0683,72.8793,17.0,237.59,0.311
2026-07-22 21:00:00,19.1007,72.9098,22.15,223.74,0.302
2026-07-22 22:00:00,19.0998,72.8996,16.35,61.83,0.281
2026-07-22 23:00:00,19.0669,72.8276,17.15,9.33,0.329
2026-07-23 00:00:00,19.0794,72.8591,13.32,0.0,0.35
2026-07-23 01:00:00,19.1037,72.8601,11.7,6.78,0.33
2026-07-23 02:00:00,19.1023,72.8364,19.44,128.36,0.307
2026-07-23 03:00:00,19.1198,72.8539,16.79,204.71,0.315
2026-07-23 04:00:00,19.0331,72.8328,19.42,215.52,0.326
2026-07-23 05:00:00,19.1056,72.8594,21.88,369.85,0.378
2026-07-23 06:00:00,19.099,72.8351,24.44,442.79,0.318
2026-07-23 07:00:00,19.0921,72.9148,29.95,680.65,0.277
2026-07-23 08:00:00,19.0538,72.8815,30.96,786.55,0.279
2026-07-23 09:00:00,19.0972,72.8348,33.11,846.56,0.286
2026-07-23 10:00:00,19.0636,72.8595,35.71,913.99,0.27
2026-07-23 11:00:00,19.079,72.8641,35.94,1022.12,0.278
2026-07-23 12:00:00,19.0697,72.8654,34.47,999.18,0.268
2026-07-23 13:00:00,19.0253,72.8759,32.64,981.93,0.285
2026-07-23 14:00:00,19.0937,72.8244,35.29,999.76,0.304
2026-07-23 15:00:00,19.0432,72.835,30.44,839.23,0.28
2026-07-23 16:00:00,19.0529,72.9188,31.74,761.16,0.305
2026-07-23 17:00:00,19.1118,72.908,25.62,619.47,0.321
2026-07-23 18:00:00,19.0367,72.8419,24.86,465.58,0.295
2026-07-23 19:00:00,19.0989,72.9161,22.63,284.65,0.303
2026-07-23 20:00:00,19.118,72.8224,20.26,260.45,0.347
2026-07-23 21:00:00,19.0327,72.8398,17.29,144.12,0.309
2026-07-23 22:00:00,19.0982,72.9019,12.77,50.91,0.33
2026-07-23 23:00:00,19.0998,72.9156,20.15,18.49,0.307
2026-07-24 00:00:00,19.0676,72.8334,11.87,0.0,0.329
2026-07-24 01:00:00,19.0299,72.8582,15.03,26.48,0.312
2026-07-24 02:00:00,19.0723,72.8434,18.19,6.03,0.25
2026-07-24 03:00:00,19.046,72.9031,12.19,134.16,0.32
2026-07-24 04:00:00,19.0383,72.8677,22.55,174.13,0.318
2026-07-24 05:00:00,19.0423,72.8639,19.61,364.61,0.305
2026-07-24 06:00:00,19.0778,72.9034,25.18,554.53,0.313
2026-07-24 07:00:00,19.0697,72.8984,27.32,706.18,0.299
2026-07-24 08:00:00,19.0662,72.8656,28.53,738.54,0.32
2026-07-24 09:00:00,19.1166,72.8943,32.66,832.19,0.304
2026-07-24 10:00:00,19.0281,72.8317,33.91,949.0,0.263
2026-07-24 11:00:00,19.0993,72.874,32.57,941.39,0.282
2026-07-24 12:00:00,19.1032,72.8677,32.64,924.32,0.296
2026-07-24 13:00:00,19.0584,72.8689,33.46,944.4,0.289
2026-07-24 14:00:00,19.0911,72.8972,33.03,821.66,0.285
2026-07-24 15:00:00,19.1101,72.8745,30.35,775.08,0.283
2026-07-24 16:00:00,19.0268,72.8771,28.15,651.91,0.313
2026-07-24 17:00:00,19.1126,72.8229,26.02,569.12,0.304
2026-07-24 18:00:00,19.1068,72.8999,28.05,490.13,0.267
2026-07-24 19:00:00,19.071,72.8542,25.14,389.44,0.288
2026-07-24 20:00:00,19.1143,72.8973,19.73,205.07,0.278
2026-07-24 21:00:00,19.0617,72.8699,17.25,139.21,0.328
2026-07-24 22:00:00,19.0627,72.8938,15.34,38.74,0.338
2026-07-24 23:00:00,19.0916,72.8533,15.09,0.0,0.332
2026-07-25 00:00:00,19.0873,72.9068,16.27,0.0,0.31
2026-07-25 01:00:00,19.0623,72.9053,15.53,28.92,0.259
2026-07-25 02:00:00,19.1053,72.8912,12.94,58.84,0.325
2026-07-25 03:00:00,19.0545,72.8489,15.95,150.44,0.343
2026-07-25 04:00:00,19.0825,72.8943,26.8,243.23,0.28
2026-07-25 05:00:00,19.0644,72.8978,24.23,393.94,0.32
2026-07-25 06:00:00,19.0208,72.8988,24.89,471.58,0.314
2026-07-25 07:00:00,19.0817,72.8396,29.62,641.13,0.331
2026-07-25 08:00:00,19.0526,72.8849,28.76,706.88,0.272
2026-07-25 09:00:00,19.1061,72.9083,37.2,907.38,0.27
2026-07-25 10:00:00,19.0831,72.8539,31.77,842.23,0.261
2026-07-25 11:00:00,19.0576,72.8659,31.09,920.21,0.273
2026-07-25 12:00:00,19.0786,72.8559,32.95,993.19,0.265
2026-07-25 13:00:00,19.0724,72.8998,33.58,1008.88,0.308
2026-07-25 14:00:00,19.0219,72.8667,32.82,933.86,0.268
2026-07-25 15:00:00,19.1038,72.8595,31.03,794.93,0.285
2026-07-25 16:00:00,19.052,72.8934,35.86,719.26,0.281
2026-07-25 17:00:00,19.041,72.8808,25.64,659.24,0.283
2026-07-25 18:00:00,19.1043,72.8638,19.97,467.25,0.329
2026-07-25 19:00:00,19.0859,72.9192,18.23,244.88,0.313
2026-07-25 20:00:00,19.113,72.8464,17.59,227.49,0.296
2026-07-25 21:00:00,19.0468,72.9125,19.5,200.9,0.314
2026-07-25 22:00:00,19.0701,72.8448,18.03,69.81,0.302
2026-07-25 23:00:00,19.0382,72.8773,17.19,4.09,0.334
2026-07-26 00:00:00,19.1165,72.8975,16.69,0.0,0.316
2026-07-26 01:00:00,19.0743,72.8598,16.52,5.79,0.278
2026-07-26 02:00:00,19.0489,72.8705,16.72,18.49,0.306
2026-07-26 03:00:00,19.0262,72.8399,15.39,46.15,0.329
2026-07-26 04:00:00,19.0528,72.8527,15.74,145.93,0.327
2026-07-26 05:00:00,19.0747,72.8584,23.61,380.41,0.316
2026-07-26 06:00:00,19.1138,72.8684,22.77,497.03,0.283
2026-07-26 07:00:00,19.0862,72.8459,26.41,691.21,0.281
2026-07-26 08:00:00,19.0519,72.8859,33.24,739.73,0.265
2026-07-26 09:00:00,19.0406,72.8266,35.9,946.98,0.255
2026-07-26 10:00:00,19.1039,72.8951,35.58,914.31,0.278
2026-07-26 11:00:00,19.0815,72.8316,35.05,988.64,0.3
2026-07-26 12:00:00,19.0842,72.8304,33.21,980.91,0.307
2026-07-26 13:00:00,19.055,72.8959,33.9,955.45,0.281
2026-07-26 14:00:00,19.0238,72.8243,32.17,828.41,0.265
2026-07-26 15:00:00,19.0878,72.8886,30.73,830.2,0.286
2026-07-26 16:00:00,19.0586,72.8807,26.23,737.19,0.301
2026-07-26 17:00:00,19.0319,72.8461,28.68,616.37,0.333
2026-07-26 18:00:00,19.0695,72.9105,30.31,526.67,0.292
2026-07-26 19:00:00,19.1086,72.9037,20.84,353.87,0.31
2026-07-26 20:00:00,19.041,72.8463,16.01,197.63,0.323
2026-07-26 21:00:00,19.1068,72.8602,17.49,195.71,0.31
2026-07-26 22:00:00,19.0338,72.8756,17.15,139.75,0.309
2026-07-26 23:00:00,19.0951,72.8299,17.01,4.2,0.3
2026-07-27 00:00:00,19.0227,72.8719,12.55,0.25,0.317
2026-07-27 01:00:00,19.0366,72.8688,11.83,0.0,0.333
2026-07-27 02:00:00,19.0649,72.877,15.76,34.14,0.318
2026-07-27 03:00:00,19.1041,72.848,18.35,163.18,0.313
2026-07-27 04:00:00,19.0462,72.8463,17.9,237.24,0.334
2026-07-27 05:00:00,19.1076,72.8522,24.63,365.41,0.282
2026-07-27 06:00:00,19.0458,72.8268,28.83,533.3,0.295
2026-07-27 07:00:00,19.055,72.845,29.2,624.27,0.321
2026-07-27 08:00:00,19.043,72.8777,31.71,715.99,0.273
2026-07-27 09:00:00,19.051,72.863,33.32,847.22,0.277
2026-07-27 10:00:00,19.0639,72.895,34.42,879.75,0.296
2026-07-27 11:00:00,19.0324,72.8248,39.74,1044.78,0.253
2026-07-27 12:00:00,19.089,72.8755,38.47,1046.73,0.277
2026-07-27 13:00:00,19.0847,72.85,38.9,1076.78,0.275
2026-07-27 14:00:00,19.1056,72.915,37.85,970.88,0.271
2026-07-27 15:00:00,19.0743,72.8597,33.2,816.97,0.282
2026-07-27 16:00:00,19.0597,72.8415,28.6,753.27,0.291
2026-07-27 17:00:00,19.0684,72.9129,28.62,655.96,0.286
2026-07-27 18:00:00,19.0776,72.8463,26.97,550.54,0.336
2026-07-27 19:00:00,19.0487,72.8343,21.37,361.35,0.311
2026-07-27 20:00:00,19.0209,72.8672,20.87,242.04,0.304
2026-07-27 21:00:00,19.1045,72.8969,18.85,93.78,0.329
2026-07-27 22:00:00,19.0357,72.8374,17.58,102.94,0.288
2026-07-27 23:00:00,19.1112,72.8879,18.02,35.23,0.339
2026-07-28 00:00:00,19.0596,72.8439,16.37,0.0,0.339
